name,addr,year,units,sizeMin,sizeMax,rentMin,rentMax,salePsfMin,salePsfMax,lat,lng,developer,iproperty_url,homepage_url,status,name_ja
Alfa Bangsar,Jalan Maarof Bangsar 59100 KL,2025,178,450,900,1800,4000,850,1100,3.12634,101.67570,Other,https://www.iproperty.com.my/building/alfa-bangsar-pty_127678/,,completed,アルファ・バンサー
Sri Bayu,Bukit Bandaraya Bangsar 59100 KL,1995,80,1200,2200,3000,6000,550,750,3.13681,101.66233,Other,https://www.iproperty.com.my/building/sri-bayu-pty_63502/,,completed,スリ・バユ
Bangsar Trade Centre,Jalan Pantai Bangsar 59100 KL,2010,200,450,1100,1500,3500,500,700,3.12500,101.67200,Other,https://www.iproperty.com.my/building/bangsar-trade-centre-pantai-plaza-pty_64603/,,completed,バンサー・トレードセンター
Saville @ The Park,Pantai Hillpark Bangsar 59100 KL,2015,408,1019,4612,2500,6000,500,750,3.10282,101.66196,MKH Berhad,,,completed,サヴィル・アット・ザ・パーク
Pantai Hillpark 1,Jalan Pantai Murni Bangsar 59100 KL,1991,234,800,1200,1500,3000,400,550,3.10629,101.66381,YTL Land,https://www.iproperty.com.my/building/pantai-hillpark-1-pty_64937/,,completed,パンタイ・ヒルパーク 1
Pantai Hillpark 2,Jalan Pantai Murni Bangsar 59100 KL,1997,300,900,1400,1800,3500,400,550,3.10550,101.66450,YTL Land,https://www.iproperty.com.my/building/pantai-hillpark-2-pty_63785/,,completed,パンタイ・ヒルパーク 2
The Lantern Bangsar,Jalan Bangsar Bangsar 59100 KL,2026,180,570,1092,,,,,3.13069,101.67952,CDC Asset Management,,,upcoming,ザ・ランタン・バンサー
Khaya Residences,Jalan Bangsar Bangsar 59100 KL,2029,795,630,1321,,,,,3.12700,101.67700,Bayu Mantap / TNB,,,upcoming,カヤ・レジデンシーズ
Inwood Residences,Pantai Hillpark Bangsar 59100 KL,2019,400,850,1500,2000,4500,600,850,3.10261,101.66371,Other,https://www.iproperty.com.my/building/inwood-residences-pty_65050/,,completed,インウッド・レジデンシーズ
Vista Angkasa,Pantai Hillpark Bangsar 59100 KL,1998,500,650,1000,1200,2500,350,500,3.11311,101.66122,Other,https://www.iproperty.com.my/building/vista-angkasa-pty_63559/,,completed,ビスタ・アンカサ
Concerto North Kiara,Jalan Dutamas Raya North Kiara 51200 KL,2015,440,1587,2196,4000,8000,425,750,3.17871,101.65849,BCB Berhad,https://www.iproperty.com.my/building/concerto-north-kiara-pty_65807/,https://bcbbhd.com.my/Concerto-North-Kiara.php,completed,コンチェルト・ノースキアラ
NK Residences,Jalan Dutamas Raya North Kiara 51200 KL,2018,200,1435,2540,4500,8000,550,800,3.17800,101.66000,Loh & Loh Development,https://www.iproperty.com.my/building/nk-residences-north-kiara-pty_63491/,,completed,エヌケー・レジデンシーズ
Duta Ria,Jalan Dutamas Raya Dutamas 51200 KL,1995,252,1292,4682,2500,5000,200,350,3.17892,101.65494,Chalpeak,https://www.iproperty.com.my/building/duta-ria-pty_65355/,,completed,ドゥタ・リア
Arte Solaris,Jalan Duta Kiara Solaris Mont Kiara 50480 KL,2026,603,477,2051,,,,,3.17442,101.65916,Arte Corp,https://www.iproperty.com.my/building/arte-solaris-pty_286258/,https://www.artesolaris-montkiara.com/,upcoming,アルテ・ソラリス
Adora Courtyard Apartments,Persiaran Residen Desa ParkCity 52200 KL,2007,92,1109,2509,5500,7000,1263,1993,3.18900,101.62850,Perdana ParkCity,https://www.iproperty.com.my/building/adora-courtyard-apartments-pty_61438/,,completed,アドーラ・コートヤード
Adiva Courtyard Apartments,Jalan Residen Desa ParkCity 52200 KL,2006,144,1087,2487,5000,9900,1365,1584,3.18856,101.62776,Perdana ParkCity,https://www.iproperty.com.my/building/adiva-courtyard-pty_63469/,,completed,アディヴァ・コートヤード
Menara Duta 1,Jalan Dutamas Raya Dutamas 52100 KL,1997,341,1491,2850,2300,6400,320,436,3.17950,101.65600,MBF Property,https://www.iproperty.com.my/building/menara-duta-1-pty_60647/,,completed,メナラ・ドゥタ 1
Menara Duta 2,Jalan Dutamas Raya Dutamas 52100 KL,1999,200,1400,2804,2000,5500,300,400,3.17980,101.65550,Other,https://www.iproperty.com.my/building/menara-duta-2-pty_61314/,,completed,メナラ・ドゥタ 2
Prima Duta,Jalan Dutamas Raya Dutamas 52100 KL,2000,348,1474,2500,2000,4500,250,400,3.17978,101.65962,Bertam Alliance,https://www.iproperty.com.my/building/prima-duta-pty_61790/,,completed,プリマ・ドゥタ
Menara Hartamas,Sri Hartamas 50480 KL,2005,136,1560,3250,3500,7000,450,600,3.16168,101.65495,Mayland,https://www.iproperty.com.my/building/menara-hartamas-pty_65868/,,completed,メナラ・ハルタマス
Sutramas,3 Jalan Dutamas Melati Dutamas 51200 KL,2007,178,1356,2598,2500,5000,350,500,3.18113,101.65502,See Hoy Chan,https://www.iproperty.com.my/building/sutramas-luxury-condominium-pty_65034/,,completed,スートラマス
Changkat View,Jalan Dutamas Raya Dutamas 51200 KL,2009,796,1100,2150,1600,3500,300,450,3.17819,101.65949,Plenitude,https://www.iproperty.com.my/building/changkat-view-pty_65282/,,completed,チャンカット・ビュー
Matahari Super Condos,Sri Hartamas Mont Kiara 50480 KL,2010,158,494,3041,8000,18000,700,900,3.16300,101.65700,Maymont,https://www.iproperty.com.my/building/matahari-luxury-super-condos-pty_63599/,,completed,マタハリ・スーパーコンド
Rosvilla,Bukit Prima Pelangi Segambut 51200 KL,2010,174,1203,2468,2000,4000,350,500,3.17913,101.64695,BREM Group,https://www.iproperty.com.my/building/rosvilla-condominium-pty_64327/,,completed,ロスヴィラ
Anjali North Kiara,Segambut 51200 KL,2018,395,1306,6501,3000,8000,377,923,3.18375,101.65266,Tago,https://www.iproperty.com.my/building/anjali-north-kiara-pty_62199/,,completed,アンジャリ・ノースキアラ
28 Dutamas,Jalan Dutamas Raya Dutamas 51200 KL,2017,250,1253,2590,2500,5500,450,650,3.17907,101.65569,BTHomestead,https://www.iproperty.com.my/building/28-dutamas-pty_62607/,,completed,28 ドゥタマス
ALIX Residences,Jalan Dutamas Raya Dutamas 52100 KL,2024,364,1485,2476,2300,15000,631,939,3.17850,101.65650,TA Global,https://www.iproperty.com.my/building/alix-residences-pty_64200/,,completed,アリックス・レジデンシーズ
Savio Riana Dutamas,Segambut 51200 KL,2021,1018,653,1177,1800,3500,500,600,3.18480,101.66850,IJM Land,https://www.iproperty.com.my/building/savio-riana-dutamas-pty_61042/,,completed,サヴィオ・リアナ・ドゥタマス
Savvy Riana Dutamas,Segambut 51200 KL,2024,921,722,1232,2000,4000,500,650,3.18516,101.66742,IJM Land,https://www.iproperty.com.my/building/savvy-riana-dutamas-pty_120782/,,completed,サヴィー・リアナ・ドゥタマス
Solasta Dutamas,Jalan Dutamas 5 Dutamas 51200 KL,2026,1159,720,900,,,,,3.18517,101.66357,YNH Property,https://www.iproperty.com.my/building/solasta-dutamas-pty_129249/,,upcoming,ソラスタ・ドゥタマス
Anggun Puri,Dutamas Segambut 51200 KL,2008,246,850,1900,1500,2500,300,450,3.17900,101.65400,BT Homestead,,,completed,アングン・プリ
One Kiara,Jalan Kiara 5 Mont Kiara 50480 KL,2013,226,2174,21775,6000,18000,700,850,3.16700,101.64550,Other,https://www.iproperty.com.my/building/one-kiara-pty_66160/,,completed,ワン・キアラ
Sun Kiara,Jalan Kiara 5 Mont Kiara 50480 KL,2002,221,2450,4000,5000,10000,500,700,3.16650,101.64500,Other,https://www.iproperty.com.my/building/sun-kiara-pty_62301/,,completed,サン・キアラ
Scenaria North Kiara,Jalan 6/38a Segambut 51200 KL,2016,937,1019,1300,1150,3200,425,854,3.18235,101.65122,UOA Development,https://www.iproperty.com.my/building/scenaria-north-kiara-hills-pty_64581/,,completed,シナリア・ノースキアラ
Kiara Kasih,25 Jalan Duta Kiara Mont Kiara 51200 KL,2022,719,850,850,950,2500,300,400,3.17400,101.65600,UEM Sunrise,https://www.iproperty.com.my/building/kiara-kasih-pty_286338/,,completed,キアラ・カシ
Sunway Palazzio,1 Jalan Sri Hartamas 3 Sri Hartamas 50480 KL,2010,160,2507,5327,11500,15800,808,1179,3.15467,101.64740,Sunway Property,https://www.iproperty.com.my/building/sunway-palazzio-pty_63993/,,completed,サンウェイ・パラッツィオ
